date,fund_label,nav,daily_return
2021-01-01,HDFC Balanced Advantage,229.118,
2021-01-04,HDFC Balanced Advantage,231.609,0.010872127026248624
2021-01-05,HDFC Balanced Advantage,232.309,0.003022335056064307
2021-01-06,HDFC Balanced Advantage,233.112,0.0034566030588569774
2021-01-07,HDFC Balanced Advantage,233.95,0.003594838532550826
2021-01-08,HDFC Balanced Advantage,235.796,0.007890574909168668
2021-01-11,HDFC Balanced Advantage,235.891,0.0004028906342770089
2021-01-12,HDFC Balanced Advantage,238.013,0.008995680208231827
2021-01-13,HDFC Balanced Advantage,240.427,0.010142303151508436
2021-01-14,HDFC Balanced Advantage,241.236,0.0033648467102280755
2021-01-15,HDFC Balanced Advantage,238.972,-0.009385000580344527
2021-01-18,HDFC Balanced Advantage,234.895,-0.017060576134442562
2021-01-19,HDFC Balanced Advantage,238.045,0.013410247131697028
2021-01-20,HDFC Balanced Advantage,238.931,0.0037219853389065527
2021-01-21,HDFC Balanced Advantage,236.437,-0.010438159970870275
2021-01-22,HDFC Balanced Advantage,233.293,-0.013297411149693183
2021-01-25,HDFC Balanced Advantage,231.944,-0.005782428105429727
2021-01-27,HDFC Balanced Advantage,229.431,-0.010834511778705092
2021-01-28,HDFC Balanced Advantage,229.308,-0.0005361088954850546
2021-01-29,HDFC Balanced Advantage,227.699,-0.007016763479686605
2021-02-01,HDFC Balanced Advantage,236.307,0.03780429426567511
2021-02-02,HDFC Balanced Advantage,241.791,0.023207099239548556
2021-02-03,HDFC Balanced Advantage,245.003,0.013284199990901246
2021-02-04,HDFC Balanced Advantage,249.252,0.01734264478394154
2021-02-05,HDFC Balanced Advantage,251.027,0.0071213069503954785
2021-02-08,HDFC Balanced Advantage,253.747,0.010835487816051703
2021-02-09,HDFC Balanced Advantage,252.676,-0.004220739555541697
2021-02-10,HDFC Balanced Advantage,252.584,-0.00036410264528485836
2021-02-11,HDFC Balanced Advantage,252.307,-0.001096664871884312
2021-02-12,HDFC Balanced Advantage,251.905,-0.0015932970547783976
2021-02-15,HDFC Balanced Advantage,254.688,0.01104781564478663
2021-02-16,HDFC Balanced Advantage,254.749,0.00023950873225286884
2021-02-17,HDFC Balanced Advantage,255.956,0.004737997008820383
2021-02-18,HDFC Balanced Advantage,257.977,0.00789588835581112
2021-02-19,HDFC Balanced Advantage,254.078,-0.015113750450621466
2021-02-22,HDFC Balanced Advantage,249.679,-0.01731358086886703
2021-02-23,HDFC Balanced Advantage,251.437,0.007041040696253997
2021-02-24,HDFC Balanced Advantage,254.546,0.012364926403035215
2021-02-25,HDFC Balanced Advantage,258.285,0.014688897095220588
2021-02-26,HDFC Balanced Advantage,252.162,-0.023706370869388538
2021-03-01,HDFC Balanced Advantage,255.27,0.012325409855568958
2021-03-02,HDFC Balanced Advantage,258.128,0.011195988561131243
2021-03-03,HDFC Balanced Advantage,260.969,0.011006167482799256
2021-03-04,HDFC Balanced Advantage,258.898,-0.007935808467672278
2021-03-05,HDFC Balanced Advantage,255.429,-0.013399099259167824
2021-03-08,HDFC Balanced Advantage,258.154,0.010668326619138746
2021-03-09,HDFC Balanced Advantage,257.183,-0.0037613207620257327
2021-03-10,HDFC Balanced Advantage,258.258,0.0041799030262497094
2021-03-12,HDFC Balanced Advantage,257.034,-0.004739446599911656
2021-03-15,HDFC Balanced Advantage,256.313,-0.002805076371219406
2021-03-16,HDFC Balanced Advantage,255.963,-0.0013655179409549634
2021-03-17,HDFC Balanced Advantage,251.888,-0.01592026972648386
2021-03-18,HDFC Balanced Advantage,249.156,-0.010846090325859148
2021-03-19,HDFC Balanced Advantage,251.181,0.008127438231469553
2021-03-22,HDFC Balanced Advantage,250.901,-0.0011147339966001146
2021-03-23,HDFC Balanced Advantage,251.506,0.002411309640057091
2021-03-24,HDFC Balanced Advantage,247.24,-0.016961821984366132
2021-03-25,HDFC Balanced Advantage,243.874,-0.013614301892897696
2021-03-26,HDFC Balanced Advantage,245.562,0.006921607059383161
2021-03-30,HDFC Balanced Advantage,248.057,0.01016036683200161
2021-03-31,HDFC Balanced Advantage,248.127,0.0002821932055938614
2021-04-01,HDFC Balanced Advantage,251.496,0.013577724310534611
2021-04-05,HDFC Balanced Advantage,247.147,-0.017292521551038664
2021-04-06,HDFC Balanced Advantage,247.442,0.0011936216098111796
2021-04-07,HDFC Balanced Advantage,249.397,0.007900841409299808
2021-04-08,HDFC Balanced Advantage,249.581,0.0007377795242125007
2021-04-09,HDFC Balanced Advantage,248.762,-0.003281499793654108
2021-04-12,HDFC Balanced Advantage,239.872,-0.03573696947282945
2021-04-13,HDFC Balanced Advantage,243.878,0.01670057363927424
2021-04-15,HDFC Balanced Advantage,244.403,0.0021527157021132837
2021-04-16,HDFC Balanced Advantage,244.516,0.0004623511168029282
2021-04-19,HDFC Balanced Advantage,240.67,-0.015729032046982616
2021-04-20,HDFC Balanced Advantage,241.014,0.001429343083890977
2021-04-22,HDFC Balanced Advantage,242.122,0.00459724331366651
2021-04-23,HDFC Balanced Advantage,242.368,0.0010160167188442149
2021-04-26,HDFC Balanced Advantage,244.368,0.008251914444151076
2021-04-27,HDFC Balanced Advantage,246.246,0.007685130622667513
2021-04-28,HDFC Balanced Advantage,248.192,0.00790266643925186
2021-04-29,HDFC Balanced Advantage,247.317,-0.003525496389891747
2021-04-30,HDFC Balanced Advantage,246.761,-0.002248126897868019
2021-05-03,HDFC Balanced Advantage,246.897,0.0005511405773197531
2021-05-04,HDFC Balanced Advantage,246.776,-0.0004900829090672687
2021-05-05,HDFC Balanced Advantage,249.634,0.011581353129964
2021-05-06,HDFC Balanced Advantage,250.283,0.0025998061161540686
2021-05-07,HDFC Balanced Advantage,251.585,0.005202111210110161
2021-05-10,HDFC Balanced Advantage,255.597,0.01594689667507998
2021-05-11,HDFC Balanced Advantage,258.39,0.010927358302327494
2021-05-12,HDFC Balanced Advantage,257.848,-0.0020976043964548996
2021-05-14,HDFC Balanced Advantage,255.799,-0.007946542148862923
2021-05-17,HDFC Balanced Advantage,258.892,0.012091524986415081
2021-05-18,HDFC Balanced Advantage,260.078,0.004581060828453554
2021-05-19,HDFC Balanced Advantage,260.726,0.0024915602242405743
